Date,Open,High,Low,Close,Volume,Symbol
2020-05-04,18.579999923706055,19.68000030517578,18.360000610351562,19.670000076293945,14044800,USO
2020-05-04,5.309999942779541,5.320000171661377,5.210000038146973,5.309999942779541,169500,WEAT
2020-05-04,45.60732331948075,46.07186960393166,45.36138766442404,45.989891052246094,28400,WOOD
2020-05-05,31.309999465942383,31.310100555419922,29.47100067138672,30.520999908447266,3356,BAL
2020-05-05,11.899999618530273,11.9399995803833,11.800000190734863,11.930000305175781,44600,CORN
2020-05-05,12.589393309858387,12.607678103947922,12.4705390965965,12.488823890686035,449300,DBA
2020-05-05,9.929634190183458,10.064547355565633,9.920639750422783,10.04655933380127,931900,DBC
2020-05-05,160.16000366210938,161.10000610351562,159.3300018310547,161.02000427246094,10563100,GLD
2020-05-05,34.560001373291016,34.80500030517578,34.22169876098633,34.6885986328125,16761,JO
2020-05-05,23.762642321743193,24.117450716988436,23.570852714716782,23.695514678955078,255500,LIT
2020-05-05,168.36000061035156,171.8800048828125,165.10000610351562,171.0500030517578,55200,PALL
2020-05-05,72.48999786376953,72.9800033569336,72.19999694824219,72.55999755859375,64800,PPLT
2020-05-05,4.730000019073486,4.75,4.679999828338623,4.690000057220459,37280,RJA
2020-05-05,13.920000076293945,14.029999732971191,13.819999694824219,13.930000305175781,16678400,SLV
2020-05-05,13.529999732971191,13.569999694824219,13.4399995803833,13.4399995803833,21500,SOYB
2020-05-05,58.31999969482422,59.79999923706055,57.68000030517578,57.959999084472656,1734200,UNG
2020-05-05,20.760000228881836,21.790000915527344,20.739999771118164,21.510000228881836,20954800,USO
2020-05-05,5.340000152587891,5.349999904632568,5.28000020980835,5.349999904632568,100300,WEAT
2020-05-05,46.19939253642141,46.5364139378567,45.38871765136719,45.38871765136719,6000,WOOD
2020-05-06,31.684999465942383,32.15999984741211,31.384899139404297,32.0620002746582,3002,BAL
2020-05-06,11.920000076293945,11.960000038146973,11.800000190734863,11.8100004196167,15100,CORN
2020-05-06,12.507109556684116,12.516251517774611,12.406540137511765,12.488823890686035,135600,DBA
2020-05-06,9.992593827355766,9.992593827355766,9.767737973707066,9.848686218261719,880900,DBC
2020-05-06,158.99000549316406,159.80999755859375,158.10000610351562,158.9499969482422,13352000,GLD
2020-05-06,34.36000061035156,34.7599983215332,34.310001373291016,34.41279983520508,14573,JO
2020-05-06,23.78182229848204,23.820180955502735,23.503729351247756,23.51331901550293,119100,LIT
2020-05-06,169.91000366210938,169.91000366210938,168.0,168.99000549316406,17100,PALL
2020-05-06,71.08999633789062,71.76000213623047,70.16999816894531,70.70999908447266,145300,PPLT
2020-05-06,4.710000038146973,4.746300220489502,4.699999809265137,4.710000038146973,33414,RJA
2020-05-06,13.949999809265137,14.0,13.880000114440918,13.920000076293945,10596000,SLV
2020-05-06,13.460000038146973,13.510000228881836,13.380000114440918,13.399999618530273,16900,SOYB
2020-05-06,55.720001220703125,55.720001220703125,53.400001525878906,53.959999084472656,1584300,UNG
2020-05-06,21.290000915527344,21.510000228881836,20.299999237060547,20.850000381469727,17295800,USO
2020-05-06,5.340000152587891,5.340000152587891,5.260000228881836,5.269999980926514,42800,WEAT
2020-05-06,45.81682873545816,45.907917956321775,45.41604658775369,45.488914489746094,6300,WOOD
2020-05-07,32.599998474121094,32.600101470947266,31.290000915527344,32.450401306152344,4341,BAL
2020-05-07,11.90999984741211,12.050000190734863,11.869999885559082,11.979999542236328,75200,CORN
2020-05-07,12.571107177290736,12.671675720821998,12.534536718560412,12.6625337600708,256300,DBA
2020-05-07,10.037564611357539,10.08253595113742,9.89365701026749,9.911645889282227,530500,DBC
2020-05-07,159.5,161.9600067138672,159.36000061035156,161.38999938964844,13691700,GLD
2020-05-07,34.20000076293945,34.42729949951172,33.5,34.38999938964844,31278,JO
2020-05-07,23.8777160974168,24.165400525723847,23.762643789327072,23.916074752807617,143700,LIT
2020-05-07,170.92999267578125,176.0,170.05999755859375,175.13999938964844,19600,PALL
2020-05-07,71.12999725341797,72.68000030517578,71.12999725341797,72.1500015258789,82300,PPLT
2020-05-07,4.75,4.800000190734863,4.75,4.769999980926514,36617,RJA
2020-05-07,14.0600004196167,14.399999618530273,14.029999732971191,14.260000228881836,37394800,SLV
2020-05-07,13.399999618530273,13.5600004196167,13.399999618530273,13.479999542236328,71700,SOYB
2020-05-07,54.2400016784668,54.84000015258789,52.20000076293945,52.63999938964844,1610225,UNG
2020-05-07,21.8799991607666,21.90999984741211,20.270000457763672,20.469999313354492,12745400,USO
2020-05-07,5.329999923706055,5.380000114440918,5.309999942779541,5.340000152587891,153400,WEAT
2020-05-07,46.27226372348262,46.93719938969692,46.27226372348262,46.29048156738281,7800,WOOD
2020-05-08,34.0,34.0,32.47999954223633,33.084999084472656,2032,BAL
2020-05-08,11.949999809265137,12.109999656677246,11.949999809265137,12.0600004196167,56400,CORN
2020-05-08,12.70824522808204,12.726530892032406,12.635104316097477,12.680817604064941,292500,DBA
2020-05-08,10.001587964017947,10.118513107299805,9.956616623100773,10.118513107299805,981600,DBC
2020-05-08,161.0800018310547,162.0,160.0,160.4199981689453,12240900,GLD
2020-05-08,34.970001220703125,35.40999984741211,34.900001525878906,35.189998626708984,30030,JO
2020-05-08,24.280469876198133,24.759942035930454,24.16539758212541,24.74076271057129,315400,LIT
2020-05-08,177.05999755859375,177.1999969482422,172.60000610351562,177.1999969482422,24300,PALL
2020-05-08,72.33999633789062,73.08000183105469,72.20999908447266,72.4800033569336,102000,PPLT
2020-05-08,4.789999961853027,4.843900203704834,4.789999961853027,4.809999942779541,36489,RJA
2020-05-08,14.359999656677246,14.600000381469727,14.350000381469727,14.4399995803833,31528200,SLV
2020-05-08,13.5,13.720000267028809,13.5,13.649999618530273,54000,SOYB
2020-05-08,51.040000915527344,51.880001068115234,50.15999984741211,50.560001373291016,1516225,UNG
2020-05-08,21.079999923706055,21.670000076293945,20.65999984741211,21.469999313354492,10472500,USO
2020-05-08,5.309999942779541,5.380000114440918,5.309999942779541,5.369999885559082,60500,WEAT
2020-05-08,47.64767924365587,48.42191846348503,47.61124355750671,48.412811279296875,10700,WOOD
2020-05-11,33.4900016784668,33.4900016784668,33.2599983215332,33.33300018310547,2090,BAL
2020-05-11,12.0600004196167,12.140000343322754,11.90999984741211,11.960000038146973,77200,CORN
2020-05-11,12.753958232933655,12.799671519886363,12.57110595703125,12.57110595703125,418100,DBA
2020-05-11,10.091530363305905,10.109518384514947,9.92963388363971,9.983599662780762,1083100,DBC
2020-05-11,160.33999633789062,160.7100067138672,158.88999938964844,159.4199981689453,11209800,GLD
2020-05-11,35.279998779296875,35.47999954223633,34.20000076293945,34.400001525878906,30362,JO
2020-05-11,24.587332773441865,24.798301702956547,24.309239860501442,24.721586227416992,326000,LIT
2020-05-11,175.22999572753906,177.4499969482422,173.58999633789062,177.16000366210938,9300,PALL
2020-05-11,71.5,72.25,71.5,72.25,35400,PPLT
2020-05-11,4.829999923706055,4.849999904632568,4.769999980926514,4.769999980926514,30095,RJA
2020-05-11,14.5,14.520000457763672,14.3100004196167,14.4399995803833,18529400,SLV
2020-05-11,13.619999885559082,13.789999961853027,13.619999885559082,13.680000305175781,25200,SOYB
2020-05-11,51.880001068115234,52.279998779296875,49.91999816894531,51.15999984741211,1300500,UNG
2020-05-11,21.530000686645508,21.600000381469727,20.760000228881836,21.170000076293945,10461600,USO
2020-05-11,5.360000133514404,5.369999885559082,5.289999961853027,5.289999961853027,70500,WEAT
2020-05-11,47.94827025897459,47.94827025897459,47.392638145327034,47.65679168701172,48300,WOOD
2020-05-12,33.5,34.125701904296875,33.5,34.125701904296875,2323,BAL
2020-05-12,11.90999984741211,12.109999656677246,11.8100004196167,12.020000457763672,80600,CORN
2020-05-12,12.571106000898505,12.662532575122958,12.461394634974221,12.580248832702637,237100,DBA
2020-05-12,9.983600029611607,9.992593611668102,9.893657346990711,9.9026517868042,1232000,DBC
2020-05-12,160.3000030517578,160.9499969482422,159.72000122070312,160.0399932861328,10406000,GLD
2020-05-12,34.25,34.27000045776367,33.56999969482422,33.57979965209961,18107,JO
2020-05-12,24.683226097225123,24.683226097225123,23.772230108368724,23.81058692932129,208500,LIT
2020-05-12,175.25,177.0,172.83999633789062,175.66000366210938,10200,PALL
2020-05-12,71.91999816894531,72.51000213623047,71.37999725341797,71.80000305175781,80400,PPLT
2020-05-12,4.769999980926514,4.829899787902832,4.769999980926514,4.800000190734863,89575,RJA
2020-05-12,14.510000228881836,14.579999923706055,14.390000343322754,14.420000076293945,19816600,SLV
2020-05-12,13.729999542236328,13.729999542236328,13.609999656677246,13.630000114440918,41800,SOYB
2020-05-12,49.439998626708984,49.84000015258789,47.20000076293945,47.20000076293945,2251175,UNG
2020-05-12,21.399999618530273,21.56999969482422,20.889999389648438,20.969999313354492,10138500,USO
2020-05-12,5.300000190734863,5.309999942779541,5.230000019073486,5.260000228881836,73300,WEAT
2020-05-12,47.82074681388138,47.82074681388138,46.15385054279937,46.18117904663086,6700,WOOD
2020-05-13,34.019901275634766,34.019901275634766,33.745201110839844,33.745201110839844,590,BAL
2020-05-13,12.0,12.0,11.880000114440918,11.90999984741211,36500,CORN
2020-05-13,12.571106448703407,12.589392112963038,12.379111333519598,12.388254165649414,425900,DBA
2020-05-13,9.884662034181149,9.920638932500692,9.776731339222522,9.80371379852295,571700,DBC
2020-05-13,160.94000244140625,161.6199951171875,160.5399932861328,161.5800018310547,10950400,GLD
2020-05-13,33.435001373291016,33.7859992980957,32.880001068115234,33.0099983215332,21251,JO
2020-05-13,24.18457462155405,24.232522934046134,23.542081866488918,23.81058692932129,174800,LIT
2020-05-13,171.5,171.5,167.5,170.55999755859375,23100,PALL
2020-05-13,72.02999877929688,72.02999877929688,71.2699966430664,71.68000030517578,53700,PPLT
2020-05-13,4.789999961853027,4.835000038146973,4.75,4.75,56119,RJA
2020-05-13,14.449999809265137,14.569999694824219,14.380000114440918,14.550000190734863,19797900,SLV
2020-05-13,13.710000038146973,13.710000038146973,13.4399995803833,13.5,50800,SOYB
2020-05-13,46.959999084472656,47.279998779296875,44.15999984741211,45.31999969482422,2150375,UNG
2020-05-13,21.049999237060547,21.309999465942383,20.299999237060547,20.600000381469727,10082900,USO
2020-05-13,5.21999979019165,5.239999771118164,5.159999847412109,5.159999847412109,124800,WEAT
2020-05-13,46.23582493927066,46.23582493927066,44.92417153858363,45.051692962646484,7200,WOOD
2020-05-14,33.63999938964844,33.95000076293945,33.63999938964844,33.900001525878906,299,BAL
2020-05-14,11.829999923706055,11.920000076293945,11.829999923706055,11.859999656677246,60200,CORN
2020-05-14,12.379112200751283,12.470538784637496,12.342541741578502,12.369969367980957,176600,DBA
2020-05-14,9.812709075166657,10.001588021906418,9.812709075166657,9.974605560302734,490600,DBC
2020-05-14,161.52999877929688,163.33999633789062,161.50999450683594,163.00999450683594,17084400,GLD
2020-05-14,33.290000915527344,33.99489974975586,33.0099983215332,33.7599983215332,22797,JO
2020-05-14,23.311934538067124,23.77222917470743,22.80369524889998,23.753049850463867,198500,LIT
2020-05-14,170.0,173.8000030517578,166.2899932861328,173.8000030517578,19900,PALL
2020-05-14,71.72000122070312,72.91000366210938,71.44999694824219,72.70999908447266,58200,PPLT
2020-05-14,4.78380012512207,4.80620002746582,4.760000228881836,4.760000228881836,100971,RJA
2020-05-14,14.489999771118164,14.829999923706055,14.470000267028809,14.8100004196167,33095800,SLV
2020-05-14,13.4399995803833,13.529999732971191,13.4399995803833,13.470000267028809,34900,SOYB
2020-05-14,45.15999984741211,47.15999984741211,45.040000915527344,45.7599983215332,1353775,UNG
2020-05-14,20.729999542236328,21.81999969482422,20.59000015258789,21.450000762939453,11539700,USO
2020-05-14,5.150000095367432,5.199999809265137,5.110000133514404,5.190000057220459,54000,WEAT
2020-05-14,44.14993330152579,44.787540435791016,43.42123347716849,44.787540435791016,10000,WOOD
2020-05-15,34.45500183105469,34.45500183105469,33.85179901123047,33.95429992675781,738,BAL
2020-05-15,11.850000381469727,11.970000267028809,11.850000381469727,11.930000305175781,31900,CORN
2020-05-15,12.433968325464715,12.488823578269624,12.369969367980957,12.369969367980957,207700,DBA
2020-05-15,10.08253512633261,10.10052314611887,9.983598873115952,10.073540687561035,830200,DBC
2020-05-15,164.02000427246094,164.8000030517578,163.0800018310547,163.92999267578125,13918800,GLD
2020-05-15,34.06999969482422,34.20000076293945,33.5,33.7869987487793,19026,JO
2020-05-15,23.637976660862655,23.992786857116126,23.599619839912634,23.88730239868164,121200,LIT
2020-05-15,173.6300048828125,178.27000427246094,171.9199981689453,176.42999267578125,44800,PALL
2020-05-15,72.80000305175781,75.5,72.80000305175781,75.3499984741211,207700,PPLT
2020-05-15,4.78000020980835,4.809999942779541,4.78000020980835,4.795000076293945,43423,RJA
2020-05-15,15.420000076293945,15.609999656677246,15.239999771118164,15.510000228881836,54736200,SLV
2020-05-15,13.539999961853027,13.569999694824219,13.449999809265137,13.479999542236328,40700,SOYB
2020-05-15,47.08000183105469,47.2400016784668,44.84000015258789,45.15999984741211,1281125,UNG
2020-05-15,21.950000762939453,22.610000610351562,21.68000030517578,22.389999389648438,11525000,USO
2020-05-15,5.199999809265137,5.210000038146973,5.119999885559082,5.170000076293945,115800,WEAT
2020-05-15,44.350325307797185,44.559825303823686,44.14082531177069,44.204586029052734,11500,WOOD
2020-05-18,34.65999984741211,34.65999984741211,33.29999923706055,33.959999084472656,3722,BAL
2020-05-18,12.0,12.0,11.890000343322754,11.90999984741211,25900,CORN
2020-05-18,12.479679969227094,12.507108465831939,12.388254262936346,12.443109512329102,216500,DBA
2020-05-18,10.298396521516834,10.406327213622529,10.280408501710998,10.361356735229492,1097800,DBC
2020-05-18,164.3300018310547,164.5,162.41000366210938,162.69000244140625,14133800,GLD
2020-05-18,34.040000915527344,34.040000915527344,33.09000015258789,33.83000183105469,42903,JO
2020-05-18,24.654459039980658,25.114753730736634,24.654459039980658,25.03803825378418,367700,LIT
2020-05-18,189.2100067138672,192.6199951171875,186.3000030517578,189.74000549316406,73000,PALL
2020-05-18,77.36000061035156,78.41999816894531,76.4800033569336,77.5999984741211,321600,PPLT
2020-05-18,4.800000190734863,4.828800201416016,4.800000190734863,4.800000190734863,24249,RJA
2020-05-18,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,48078100,SLV
2020-05-18,13.5,13.619999885559082,13.5,13.609999656677246,38500,SOYB
2020-05-18,47.7599983215332,49.91999816894531,47.599998474121094,48.400001525878906,1535050,UNG
2020-05-18,24.040000915527344,24.799999237060547,23.799999237060547,24.309999465942383,19664300,USO
2020-05-18,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,103300,WEAT
2020-05-18,45.725738198139524,47.010066542807216,45.32495261773097,46.90987014770508,11500,WOOD
2020-05-19,34.459999084472656,34.83489990234375,34.459999084472656,34.83489990234375,667,BAL
2020-05-19,12.0,12.050000190734863,11.970000267028809,11.970000267028809,54200,CORN
2020-05-19,12.461395176732331,12.543678922729931,12.433967552035954,12.443109512329102,988300,DBA
2020-05-19,10.37934576833574,10.406328229557147,10.298397526914542,10.33437442779541,411200,DBC
2020-05-19,163.60000610351562,164.42999267578125,163.0399932861328,164.25999450683594,8535800,GLD
2020-05-19,33.375,33.97999954223633,33.375,33.88999938964844,11212,JO
2020-05-19,24.999679565429688,25.354489788983752,24.788712461369123,24.999679565429688,187100,LIT
2020-05-19,193.97999572753906,198.52000427246094,189.8300018310547,191.99000549316406,58200,PALL
2020-05-19,78.56999969482422,79.83999633789062,78.4000015258789,79.11000061035156,259200,PPLT
2020-05-19,4.800000190734863,4.879000186920166,4.800000190734863,4.849100112915039,42843,RJA
2020-05-19,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,48516900,SLV
2020-05-19,13.630000114440918,13.649999618530273,13.569999694824219,13.579999923706055,19700,SOYB
2020-05-19,49.7599983215332,49.84000015258789,48.68000030517578,49.0,1430650,UNG
2020-05-19,24.469999313354492,24.709999084472656,24.040000915527344,24.440000534057617,9373400,USO
2020-05-19,5.170000076293945,5.170000076293945,5.119999885559082,5.130000114440918,79300,WEAT
2020-05-19,46.7003698914407,47.25600191568635,46.527305603027344,46.527305603027344,4700,WOOD
