Date,Open,High,Low,Close,Volume,Symbol
2022-09-14,73.24375364450778,74.42510570130601,73.05977040650528,74.19271087646484,605300,LIT
2022-09-14,195.88999938964844,201.47000122070312,195.88999938964844,199.97999572753906,10800,PALL
2022-09-14,83.5999984741211,84.80999755859375,83.5999984741211,84.0999984741211,69300,PPLT
2022-09-14,9.4399995803833,9.5,9.380000114440918,9.390000343322754,65432,RJA
2022-09-14,18.059999465942383,18.149999618530273,17.920000076293945,18.0,16309300,SLV
2022-09-14,27.739999771118164,27.8700008392334,27.31999969482422,27.360000610351562,64500,SOYB
2022-09-14,121.63999938964844,127.76000213623047,119.72000122070312,125.80000305175781,1754875,UNG
2022-09-14,72.72000122070312,73.72000122070312,72.25,72.7300033569336,2594400,USO
2022-09-14,8.729999542236328,8.880000114440918,8.65999984741211,8.880000114440918,1546500,WEAT
2022-09-14,70.64555264164188,70.64555264164188,69.67533277091333,70.15093231201172,27000,WOOD
2022-09-15,70.62999725341797,71.25,70.51000213623047,70.92620086669922,1220,BAL
2022-09-15,27.219999313354492,27.5,26.920000076293945,27.030000686645508,188000,CORN
2022-09-15,18.78808891832545,18.943513573708046,18.760662166315917,18.778947830200195,901700,DBA
2022-09-15,22.701445720268403,22.701445720268403,22.350671153892502,22.458600997924805,2106300,DBC
2022-09-15,156.75999450683594,157.49000549316406,154.6199951171875,154.97999572753906,13181200,GLD
2022-09-15,60.189998626708984,60.400001525878906,60.0,60.160499572753906,9807,JO
2022-09-15,72.6724429356735,72.84674088869649,71.14249505777143,71.40393829345703,597900,LIT
2022-09-15,199.22000122070312,201.27999877929688,196.5800018310547,198.41000366210938,24300,PALL
2022-09-15,84.69999694824219,85.5,83.76000213623047,84.08000183105469,108000,PPLT
2022-09-15,9.369999885559082,9.420000076293945,9.319999694824219,9.34000015258789,115018,RJA
2022-09-15,17.860000610351562,18.049999237060547,17.610000610351562,17.6299991607666,17477300,SLV
2022-09-15,27.290000915527344,27.540000915527344,27.1299991607666,27.25,24600,SOYB
2022-09-15,117.19999694824219,118.16000366210938,113.5199966430664,114.63999938964844,1613825,UNG
2022-09-15,71.08999633789062,71.1500015258789,69.33999633789062,69.76000213623047,3898100,USO
2022-09-15,8.8100004196167,8.890000343322754,8.539999961853027,8.5600004196167,2797800,WEAT
2022-09-15,69.80850653155859,70.47434304797541,69.12364196777344,69.12364196777344,5200,WOOD
2022-09-16,68.80000305175781,68.80000305175781,68.08999633789062,68.5885009765625,3066,BAL
2022-09-16,26.760000228881836,27.15999984741211,26.690000534057617,27.09000015258789,623400,CORN
2022-09-16,18.660092671779612,18.80637449453813,18.596094592299867,18.760662078857422,844400,DBA
2022-09-16,22.467593888769198,22.539547685002105,22.314691857335045,22.37765121459961,2035500,DBC
2022-09-16,154.66000366210938,156.55999755859375,154.33999633789062,155.83999633789062,7141200,GLD
2022-09-16,59.209999084472656,60.2599983215332,59.16999816894531,60.2400016784668,24728,JO
2022-09-16,70.12574623737011,70.47434209604327,69.53507033171263,70.4549789428711,853500,LIT
2022-09-16,194.77000427246094,196.75,194.02999877929688,196.57000732421875,9400,PALL
2022-09-16,82.81999969482422,84.37000274658203,82.5,84.30999755859375,68900,PPLT
2022-09-16,9.25,9.319999694824219,9.210000038146973,9.300000190734863,86712,RJA
2022-09-16,17.56999969482422,18.079999923706055,17.450000762939453,17.989999771118164,21175800,SLV
2022-09-16,27.09000015258789,27.25,26.899999618530273,27.1299991607666,30000,SOYB
2022-09-16,110.72000122070312,111.63999938964844,106.87999725341797,107.80000305175781,1123575,UNG
2022-09-16,70.33000183105469,70.80999755859375,69.44000244140625,69.9000015258789,3384500,USO
2022-09-16,8.529999732971191,8.770000457763672,8.449999809265137,8.729999542236328,1409400,WEAT
2022-09-16,68.48634656082562,68.48634656082562,67.5066124864346,67.84904479980469,7100,WOOD
2022-09-19,65.0,66.55999755859375,65.0,66.1449966430664,3851,BAL
2022-09-19,26.790000915527344,27.100000381469727,26.780000686645508,27.079999923706055,276700,CORN
2022-09-19,18.62352308799842,18.788088830739095,18.596094592299867,18.760662078857422,1103900,DBA
2022-09-19,22.008888707131028,22.47658925979643,21.936934907914345,22.44960594177246,2213800,DBC
2022-09-19,154.8699951171875,156.0399932861328,154.82000732421875,155.9600067138672,5582800,GLD
2022-09-19,59.5,61.79999923706055,59.28990173339844,61.7599983215332,28672,JO
2022-09-19,70.24195600683987,72.08176606900307,70.24195600683987,71.97525024414062,506300,LIT
2022-09-19,195.1699981689453,206.88999938964844,195.1699981689453,205.52999877929688,18500,PALL
2022-09-19,83.9000015258789,85.5999984741211,83.9000015258789,85.37000274658203,48800,PPLT
2022-09-19,9.199999809265137,9.231900215148926,9.149999618530273,9.220000267028809,103702,RJA
2022-09-19,17.719999313354492,18.0,17.700000762939453,17.989999771118164,16756500,SLV
2022-09-19,27.139999389648438,27.510000228881836,27.030000686645508,27.5,54500,SOYB
2022-09-19,105.76000213623047,109.5999984741211,105.55999755859375,109.4000015258789,1056500,UNG
2022-09-19,67.62000274658203,70.2699966430664,67.48999786376953,70.05000305175781,2863900,USO
2022-09-19,8.539999961853027,8.539999961853027,8.359999656677246,8.460000038146973,1584000,WEAT
2022-09-19,67.04051603308785,69.14266518176724,67.04051603308785,69.02851867675781,14000,WOOD
2022-09-20,65.0,65.0,63.84000015258789,64.05999755859375,5700,BAL
2022-09-20,27.15999984741211,27.600000381469727,27.15999984741211,27.600000381469727,288800,CORN
2022-09-20,18.83380462012323,19.062370205940706,18.815518954741748,19.00751495361328,1002200,DBA
2022-09-20,22.38664683024828,22.485583948586513,22.233744790777337,22.422624588012695,1815900,DBC
2022-09-20,155.02999877929688,155.22999572753906,154.58999633789062,155.07000732421875,5943700,GLD
2022-09-20,62.790000915527344,62.9900016784668,62.209999084472656,62.75,9956,JO
2022-09-20,71.78157903857182,71.97524752541429,71.12312095870216,71.41361999511719,408000,LIT
2022-09-20,196.02999877929688,200.92999267578125,195.64999389648438,200.75,27700,PALL
2022-09-20,85.41999816894531,85.77999877929688,84.95999908447266,85.5199966430664,109500,PPLT
2022-09-20,9.279999732971191,9.40999984741211,9.25,9.399999618530273,110809,RJA
2022-09-20,17.65999984741211,17.780000686645508,17.559999465942383,17.729999542236328,10478800,SLV
2022-09-20,27.329999923706055,27.829999923706055,27.329999923706055,27.75,69100,SOYB
2022-09-20,107.72000122070312,110.55999755859375,105.95999908447266,106.68000030517578,688525,UNG
2022-09-20,69.54000091552734,69.58999633789062,68.41000366210938,69.22000122070312,3569200,USO
2022-09-20,8.550000190734863,9.039999961853027,8.550000190734863,9.010000228881836,2555100,WEAT
2022-09-20,67.78246278209326,67.78246278209326,65.85152940319252,66.19395446777344,17500,WOOD
2022-09-21,66.13999938964844,67.08999633789062,66.13999938964844,66.41500091552734,6243,BAL
2022-09-21,27.690000534057617,27.690000534057617,27.1299991607666,27.360000610351562,308000,CORN
2022-09-21,19.025796511457983,19.044082174567702,18.833802280256386,18.879514694213867,1328400,DBA
2022-09-21,22.6025069752082,22.64747916991648,22.179778638033284,22.287710189819336,1647700,DBC
2022-09-21,155.97000122070312,157.25,154.00999450683594,155.7899932861328,7816100,GLD
2022-09-21,62.04999923706055,62.04999923706055,61.08000183105469,61.22999954223633,12321,JO
2022-09-21,71.45236189154029,72.18828745059332,70.55182364055513,70.6002426147461,323000,LIT
2022-09-21,203.07000732421875,203.07000732421875,195.0,198.85000610351562,11300,PALL
2022-09-21,85.58999633789062,85.58999633789062,84.05000305175781,84.41000366210938,136900,PPLT
2022-09-21,9.470000267028809,9.470000267028809,9.359999656677246,9.359999656677246,53593,RJA
2022-09-21,18.020000457763672,18.360000610351562,17.81999969482422,18.059999465942383,36671600,SLV
2022-09-21,27.799999237060547,27.799999237060547,27.479999542236328,27.530000686645508,90600,SOYB
2022-09-21,109.83999633789062,109.83999633789062,104.72000122070312,107.87999725341797,788150,UNG
2022-09-21,70.48999786376953,70.62000274658203,68.0999984741211,68.68000030517578,4537900,USO
2022-09-21,9.039999961853027,9.15999984741211,8.8100004196167,9.069999694824219,2194900,WEAT
2022-09-21,66.2985857704583,66.2985857704583,65.1761703491211,65.1761703491211,10900,WOOD
2022-09-22,66.44999694824219,66.77999877929688,66.11499786376953,66.41649627685547,1157,BAL
2022-09-22,27.399999618530273,27.530000686645508,27.270000457763672,27.420000076293945,156200,CORN
2022-09-22,18.888660430908203,18.943515684857466,18.806376678075768,18.888660430908203,733400,DBA
2022-09-22,22.638485048960277,22.701444406922395,22.29670494194572,22.350669860839844,1770300,DBC
2022-09-22,156.25999450683594,156.47999572753906,155.30999755859375,155.6999969482422,5975200,GLD
2022-09-22,61.83000183105469,62.290000915527344,60.90010070800781,62.13999938964844,33408,JO
2022-09-22,70.70674803925537,71.1134481970684,69.21554121549997,69.38983917236328,441800,LIT
2022-09-22,201.99000549316406,202.72999572753906,200.63999938964844,200.63999938964844,11000,PALL
2022-09-22,84.4800033569336,84.75,83.43000030517578,83.62000274658203,74000,PPLT
2022-09-22,9.390000343322754,9.449999809265137,9.345999717712402,9.399999618530273,81967,RJA
2022-09-22,18.1299991607666,18.18000030517578,17.899999618530273,18.09000015258789,12553400,SLV
2022-09-22,27.5,27.6200008392334,27.350000381469727,27.389999389648438,27800,SOYB
2022-09-22,106.12000274658203,106.4800033569336,98.63999938964844,100.5999984741211,904350,UNG
2022-09-22,70.41999816894531,70.80999755859375,68.52999877929688,68.97000122070312,2928800,USO
2022-09-22,8.989999771118164,9.210000038146973,8.960000038146973,9.100000381469727,2206300,WEAT
2022-09-22,65.21421410448454,65.21421410448454,64.45325910719156,64.833740234375,9200,WOOD
2022-09-23,63.939998626708984,63.939998626708984,63.433799743652344,63.433799743652344,3925,BAL
2022-09-23,26.989999771118164,27.100000381469727,26.799999237060547,26.90999984741211,324700,CORN
2022-09-23,18.66009394098268,18.66009394098268,18.44067119192043,18.5229549407959,2370100,DBA
2022-09-23,21.658115078515777,21.69409283742284,21.478229715008393,21.595155715942383,3885200,DBC
2022-09-23,153.89999389648438,154.0,152.63999938964844,153.00999450683594,9598000,GLD
2022-09-23,61.04999923706055,61.2484016418457,60.665000915527344,61.15999984741211,9186,JO
2022-09-23,67.67589733511984,67.69526787598625,66.1653202061971,66.93997192382812,949100,LIT
2022-09-23,196.58999633789062,196.58999633789062,189.35000610351562,191.2899932861328,16200,PALL
2022-09-23,80.76000213623047,80.76000213623047,79.5,79.52999877929688,128200,PPLT
2022-09-23,9.319999694824219,9.319999694824219,9.15999984741211,9.1899995803833,328530,RJA
2022-09-23,17.639999389648438,17.649999618530273,17.299999237060547,17.360000610351562,23917100,SLV
2022-09-23,27.049999237060547,27.049999237060547,26.829999923706055,26.8799991607666,56400,SOYB
2022-09-23,95.0,98.91999816894531,94.4800033569336,96.27999877929688,1769400,UNG
2022-09-23,65.88999938964844,65.9000015258789,64.6500015258789,65.31999969482422,5923200,USO
2022-09-23,8.949999809265137,8.949999809265137,8.800000190734863,8.819999694824219,2243300,WEAT
2022-09-23,63.30230115938841,63.30230115938841,62.10378829640475,62.56987380981445,13400,WOOD
2022-09-26,63.5,63.630001068115234,60.66999816894531,60.831298828125,7008,BAL
2022-09-26,26.690000534057617,26.979999542236328,26.549999237060547,26.610000610351562,525400,CORN
2022-09-26,18.55952277157001,18.687520670945435,18.22124671936035,18.22124671936035,4199800,DBA
2022-09-26,21.50521226737316,21.694092063872386,21.064495029560174,21.09147834777832,5110900,DBC
2022-09-26,153.22000122070312,153.50999450683594,151.02999877929688,151.22999572753906,8240500,GLD
2022-09-26,63.29999923706055,64.55000305175781,61.84000015258789,62.2400016784668,120547,JO
2022-09-26,66.40740461965441,67.49191857318756,66.15563928571397,66.3396224975586,784700,LIT
2022-09-26,191.0,192.85000610351562,188.11000061035156,188.82000732421875,15500,PALL
2022-09-26,80.11000061035156,80.4000015258789,79.0,79.12999725341797,99600,PPLT
2022-09-26,9.15999984741211,9.207799911499023,8.989999771118164,9.0,546469,RJA
2022-09-26,17.3700008392334,17.540000915527344,16.889999389648438,16.920000076293945,19179200,SLV
2022-09-26,26.75,27.020000457763672,26.559999465942383,26.6299991607666,31600,SOYB
2022-09-26,93.31999969482422,97.44000244140625,92.12000274658203,96.83999633789062,1205825,UNG
2022-09-26,65.37000274658203,66.25,63.150001525878906,63.20000076293945,5064500,USO
2022-09-26,8.800000190734863,8.890000343322754,8.609999656677246,8.609999656677246,1273600,WEAT
2022-09-26,62.07525881393459,62.17989130142685,60.66748087308557,61.190643310546875,51800,WOOD
2022-09-27,62.09000015258789,62.16999816894531,60.5,60.91999816894531,1847,BAL
2022-09-27,26.809999465942383,27.010000228881836,26.639999389648438,26.639999389648438,414900,CORN
2022-09-27,18.440671386771704,18.486383806044646,18.248675389427905,18.2578182220459,2556800,DBA
2022-09-27,21.406274732030926,21.595154524847285,21.25337269613725,21.316333770751953,2834800,DBC
2022-09-27,152.25,152.72999572753906,151.5,151.5399932861328,7151300,GLD
2022-09-27,63.0099983215332,63.185001373291016,62.150001525878906,62.431800842285156,8596,JO
2022-09-27,67.15302382014707,67.84053047452237,66.3590013219405,66.78506469726562,499800,LIT
2022-09-27,192.11000061035156,196.77000427246094,192.11000061035156,192.50999450683594,15500,PALL
2022-09-27,79.51000213623047,80.18000030517578,78.62000274658203,78.72000122070312,125000,PPLT
2022-09-27,9.09000015258789,9.149999618530273,9.029999732971191,9.039999961853027,96022,RJA
2022-09-27,17.15999984741211,17.299999237060547,16.8700008392334,16.899999618530273,18080200,SLV
2022-09-27,26.8700008392334,27.0,26.59000015258789,26.59000015258789,19000,SOYB
2022-09-27,94.27999877929688,97.04000091552734,92.76000213623047,93.63999938964844,1464075,UNG
2022-09-27,64.30000305175781,65.52999877929688,63.689998626708984,64.41999816894531,3273500,USO
2022-09-27,8.800000190734863,8.949999809265137,8.729999542236328,8.729999542236328,1472200,WEAT
2022-09-27,61.970628580443154,62.17037953917366,60.952845739059796,61.23820114135742,28400,WOOD
2022-09-28,60.93000030517578,61.29999923706055,60.744998931884766,60.744998931884766,609,BAL
2022-09-28,26.719999313354492,26.860000610351562,26.649999618530273,26.770000457763672,151900,CORN
2022-09-28,18.30353183957608,18.431528004778848,18.30353183957608,18.41324234008789,1036600,DBA
2022-09-28,21.47822767537906,21.91894660256892,21.424262757657083,21.90995216369629,2314300,DBC
2022-09-28,153.1999969482422,154.8800048828125,152.92999267578125,154.69000244140625,8977200,GLD
2022-09-28,63.15999984741211,63.81999969482422,62.88999938964844,63.619998931884766,10274,JO
2022-09-28,65.50687181066372,67.11427971707246,64.88714739039796,67.05618286132812,1022900,LIT
2022-09-28,195.7899932861328,201.0,195.13999938964844,200.0399932861328,11000,PALL
2022-09-28,79.0,80.79000091552734,78.94000244140625,80.72000122070312,186100,PPLT
2022-09-28,9.0600004196167,9.138699531555176,9.0600004196167,9.119999885559082,117105,RJA
2022-09-28,16.989999771118164,17.489999771118164,16.989999771118164,17.450000762939453,22513400,SLV
2022-09-28,26.600000381469727,26.739999771118164,26.43000030517578,26.709999084472656,35500,SOYB
2022-09-28,92.0,96.72000122070312,91.08000183105469,96.36000061035156,1156650,UNG
2022-09-28,65.26000213623047,67.33999633789062,64.94999694824219,67.12999725341797,2603400,USO
2022-09-28,8.850000381469727,9.069999694824219,8.850000381469727,9.039999961853027,2063400,WEAT
2022-09-28,61.58063197967876,62.97889591493999,61.47599949084468,62.89329147338867,19000,WOOD
2022-09-29,60.040000915527344,60.040000915527344,58.7400016784668,58.779998779296875,889,BAL
2022-09-29,26.969999313354492,26.989999771118164,26.690000534057617,26.770000457763672,137900,CORN
2022-09-29,18.44981466795443,18.477241422658206,18.330959584847864,18.422386169433594,695700,DBA
2022-09-29,21.900958196920286,21.945928676739015,21.649119049599413,21.77503776550293,2066100,DBC
2022-09-29,154.13999938964844,155.02999877929688,153.16000366210938,154.66000366210938,6317000,GLD
2022-09-29,62.70500183105469,63.27000045776367,62.59000015258789,62.97999954223633,8263,JO
2022-09-29,66.37836065189079,66.41708696337722,64.72252640948341,65.33257293701172,529400,LIT
2022-09-29,205.2899932861328,207.07000732421875,203.91000366210938,204.8699951171875,27200,PALL
2022-09-29,80.9000015258789,81.1500015258789,79.69000244140625,80.41999816894531,65500,PPLT
2022-09-29,9.1899995803833,9.1899995803833,8.979999542236328,9.100000381469727,811872,RJA
2022-09-29,17.280000686645508,17.3799991607666,17.030000686645508,17.3700008392334,16727300,SLV
